edad;sexo;cabeza_de_hogar;caracterizacion_ciudadano;estrato;barrio_vereda;comuna;zona;fecha_de_beneficio_dia;fecha_de_beneficio_mes;fecha_de_beneficio_año;"monto_prestado"
56;masculino;si;otro;2;playon de los comuneros;02-santa cruz;nororiental;25;4;2018;200000.0
51;masculino;si;otro;2;popular;01-popular;nororiental;27;4;2018;200000.0
46;masculino;si;otro;2;manrique oriental;03-manrique;nororiental;30;4;2018;200000.0
41;masculino;si;otro;3;aranjuez;04-aranjuez;nororiental;26;4;2018;200000.0
41;masculino;no;emprendedor;3;robledo;07-robledo;noroccidental;27;4;2018;200000.0
37;masculino;no;emprendedor;2;aranjuez;04-aranjuez;nororiental;25;4;2018;400000.0
36;masculino;no;independiente;2;castilla;07-robledo;noroccidental;10;5;2018;200000.0
45;masculino;si;emprendedor;2;aranjuez;04-aranjuez;nororiental;25;4;2018;200000.0
44;masculino;no;otro;3;castilla;05-castilla;noroccidental;25;4;2018;200000.0
34;masculino;no;emprendedor;3;campo valdes no.1;04-aranjuez;nororiental;25;4;2018;300000.0
26;femenino;no;otro;1;enciso;10-la candelaria;centro oriental;25;4;2018;200000.0
21;masculino;no;otro;2;enciso;10-la candelaria;centro oriental;25;4;2018;200000.0
29;masculino;si;independiente;2;doce de octubre no.1;06-doce de octubre;noroccidental;25;4;2018;200000.0
26;femenino;si;independiente;2;san pablo;07-robledo;noroccidental;26;4;2018;200000.0
23;femenino;si;otro;1;villa lilliam;10-la candelaria;centro oriental;24;4;2018;200000.0
19;femenino;no;otro;1;barrio caycedo;10-la candelaria;centro oriental;30;4;2018;200000.0
18;masculino;no;independiente;1;robledo;07-robledo;noroccidental;25;4;2018;200000.0
28;femenino;no;emprendedor;3;castilla;05-castilla;noroccidental;25;4;2018;200000.0
27;femenino;no;otro;2;playon de los comuneros;02-santa cruz;nororiental;25;4;2018;200000.0
26;masculino;no;emprendedor;1;popular;01-popular;nororiental;27;4;2018;200000.0
23;femenino;si;otro;1;santo domingo savio no. 1;10-la candelaria;centro oriental;25;4;2018;200000.0
22;femenino;no;emprendedor;1;santo domingo savio no. 2;03-manrique;nororiental;25;4;2018;200000.0
20;masculino;no;independiente;3;robledo;07-robledo;noroccidental;24;4;2018;200000.0
26;masculino;no;emprendedor;1;villa lilliam;10-la candelaria;centro oriental;24;4;2018;200000.0
23;masculino;no;emprendedor;3;campo valdes no.1;04-aranjuez;nororiental;25;4;2018;300000.0
23;femenino;no;emprendedor;1;granizal;03-manrique;nororiental;25;4;2018;200000.0
31;masculino;no;independiente;2;60-la palma;07-robledo;noroccidental;25;4;2018;200000.0
25;femenino;no;otro;1;popular;01-popular;nororiental;9;5;2018;200000.0
25;masculino;no;otro;1;granizal;03-manrique;nororiental;30;4;2018;200000.0
25;masculino;no;emprendedor;2;manrique oriental;03-manrique;nororiental;24;4;2018;200000.0
20;masculino;no;otro;2;andalucia;02-santa cruz;nororiental;25;4;2018;200000.0
55;femenino;no;independiente;2;robledo;07-robledo;noroccidental;27;4;2018;200000.0
54;femenino;si;emprendedor;3;cristo rey;15-guayabal;suroccidental;26;4;2018;200000.0
53;femenino;si;emprendedor;2;robledo;07-robledo;noroccidental;26;4;2018;200000.0
40;femenino;no;otro;3;aranjuez;04-aranjuez;nororiental;27;4;2018;200000.0
45;femenino;si;independiente;3;no dato;16-belén;suroccidental;25;4;2018;200000.0
45;femenino;si;independiente;3;no dato;80-san antonio de prado;corregimiento;27;4;2018;200000.0
45;femenino;si;independiente;3;no dato;16-belén;suroccidental;26;4;2018;200000.0
45;femenino;si;independiente;3;no dato;16-belén;suroccidental;26;4;2018;200000.0
45;femenino;si;independiente;3;no dato;80-san antonio de prado;corregimiento;25;4;2018;200000.0
45;femenino;si;independiente;3;no dato;01-popular;nororiental;27;4;2018;200000.0
52;femenino;si;emprendedor;1;llanaditas;08-villa hermosa;centro oriental;25;4;2018;300000.0
46;femenino;no;emprendedor;1;llanaditas;08-villa hermosa;centro oriental;25;4;2018;300000.0
67;femenino;no;independiente;3;pedregal;06-doce de octubre;noroccidental;25;4;2018;200000.0
55;femenino;no;otro;2;villa niza;02-santa cruz;nororiental;25;4;2018;200000.0
35;femenino;no;independiente;3;la pradera;13-san javier;centro occidental;27;4;2018;400000.0
36;femenino;no;indufiestas;2;la milagrosa;09-buenos aires;centro oriental;26;4;2018;200000.0
48;femenino;no;independiente;2;robledo;07-robledo;noroccidental;26;4;2018;200000.0
44;femenino;no;independiente;2;metropolitano;13-san javier;centro occidental;27;4;2018;400000.0
44;femenino;no;coosiendo;2;la milagrosa;09-buenos aires;centro oriental;26;4;2018;200000.0
52;femenino;no;otro;2;playon de los comuneros;02-santa cruz;nororiental;30;4;2018;200000.0
48;femenino;no;emprendedor;3;boyaca;05-castilla;noroccidental;2;5;2018;200000.0
45;femenino;si;independiente;2;robledo;07-robledo;noroccidental;25;4;2018;200000.0
46;femenino;no;emprendedor;3;aranjuez;04-aranjuez;nororiental;30;4;2018;200000.0
33;femenino;no;u.t aseo colombia;1;picachito;07-robledo;noroccidental;26;4;2018;200000.0
67;femenino;no;independiente;2;doce de octubre no.1;06-doce de octubre;noroccidental;25;4;2018;200000.0
60;femenino;si;independiente;2;doce de octubre no.1;06-doce de octubre;noroccidental;25;4;2018;200000.0
54;femenino;si;emprendedor;1;llanaditas;08-villa hermosa;centro oriental;26;4;2018;300000.0
42;femenino;no;emprendedor;2;80-el salado;80-san antonio de prado;corregimiento;25;4;2018;200000.0
42;femenino;si;independiente;2;doce de octubre no.1;06-doce de octubre;noroccidental;26;4;2018;200000.0
37;femenino;si;otro;2;santa cruz;02-santa cruz;nororiental;25;4;2018;200000.0
49;femenino;no;emprendedor;2;80-la florida;80-san antonio de prado;corregimiento;25;4;2018;200000.0
48;femenino;no;otro;3;belen san bernardo;16-belén;suroccidental;26;4;2018;200000.0
50;femenino;si;otro;3;belen los alpes;16-belén;suroccidental;26;4;2018;200000.0
53;femenino;si;emprendedor;2;santa cruz;01-popular;nororiental;26;4;2018;200000.0
33;femenino;si;u.t aseo colombia;2;santander;07-robledo;noroccidental;25;4;2018;200000.0
32;femenino;no;independiente;3;la pradera;13-san javier;centro occidental;30;4;2018;400000.0
51;femenino;no;independiente;3;la pradera;13-san javier;centro occidental;25;4;2018;300000.0
60;masculino;si;otro;3;cristo rey;15-guayabal;suroccidental;25;4;2018;200000.0
39;masculino;si;emprendedor;2;moravia;04-aranjuez;nororiental;26;4;2018;200000.0
52;masculino;no;emprendedor;3;cristo rey;15-guayabal;suroccidental;25;4;2018;200000.0
39;masculino;si;otro;3;aranjuez;04-aranjuez;nororiental;3;5;2018;300000.0
36;masculino;no;cootranscataluña;2;la milagrosa;09-buenos aires;centro oriental;26;4;2018;200000.0
44;masculino;si;otro;3;aranjuez;04-aranjuez;nororiental;26;4;2018;200000.0
48;masculino;si;independiente;2;robledo;07-robledo;noroccidental;26;4;2018;200000.0
39;femenino;si;independiente;3;pedregal;06-doce de octubre;noroccidental;25;4;2018;200000.0
39;femenino;si;otro;2;villa niza;02-santa cruz;nororiental;30;4;2018;200000.0
35;femenino;no;emprendedor;2;80-la florida;80-san antonio de prado;corregimiento;25;4;2018;200000.0
36;femenino;si;independiente;2;florencia;06-doce de octubre;noroccidental;26;4;2018;200000.0
54;femenino;si;independiente;2;doce de octubre no.1;06-doce de octubre;noroccidental;25;4;2018;200000.0
58;femenino;no;emprendedor;3;castilla;05-castilla;noroccidental;25;4;2018;200000.0
51;femenino;no;otro;2;villa niza;02-santa cruz;nororiental;25;4;2018;200000.0
49;femenino;no;emprendedor;3;belen san bernardo;16-belén;suroccidental;25;4;2018;200000.0
49;femenino;si;independiente;2;doce de octubre no.1;06-doce de octubre;noroccidental;27;4;2018;200000.0
46;femenino;no;emprendedor;3;belen los alpes;16-belén;suroccidental;25;4;2018;200000.0
47;masculino;si;u.t aseo colombia;2;doce de octubre no.1;07-robledo;noroccidental;25;4;2018;200000.0
44;masculino;no;indufiestas;2;la milagrosa;09-buenos aires;centro oriental;26;4;2018;200000.0
18;masculino;no;independiente;2;robledo;07-robledo;noroccidental;26;4;2018;200000.0
28;femenino;no;otro;2;moravia;04-aranjuez;nororiental;27;4;2018;200000.0
26;masculino;si;otro;2;aranjuez;04-aranjuez;nororiental;25;4;2018;200000.0
19;femenino;no;independiente;2;la milagrosa;09-buenos aires;centro oriental;26;4;2018;200000.0
21;masculino;no;independiente;2;robledo;07-robledo;noroccidental;26;4;2018;200000.0
35;masculino;si;otro;2;moravia;04-aranjuez;nororiental;25;4;2018;200000.0
42;masculino;si;independiente;2;robledo;07-robledo;noroccidental;3;5;2018;200000.0
46;femenino;no;emprendedor;3;castilla;05-castilla;noroccidental;25;4;2018;200000.0
40;femenino;si;otro;2;aranjuez;10-la candelaria;centro oriental;25;4;2018;300000.0
57;femenino;si;otro;2;santa cruz;02-santa cruz;nororiental;25;4;2018;200000.0
50;femenino;no;emprendedor;2;80-la florida;80-san antonio de prado;corregimiento;25;4;2018;200000.0
40;femenino;no;emprendedor;2;80-el salado;80-san antonio de prado;corregimiento;26;4;2018;200000.0
37;femenino;si;emprendedor;3;belen san bernardo;16-belén;suroccidental;25;4;2018;200000.0
37;femenino;si;otro;3;belen la gloria;16-belén;suroccidental;25;4;2018;200000.0
36;femenino;si;otro;2;villa niza;02-santa cruz;nororiental;26;4;2018;200000.0
49;femenino;si;emprendedor;2;80-el salado;80-san antonio de prado;corregimiento;25;4;2018;200000.0
48;femenino;si;independiente;2;doce de octubre no.1;06-doce de octubre;noroccidental;25;4;2018;200000.0
27;femenino;no;otro;1;carpinelo;15-guayabal;suroccidental;26;4;2018;200000.0
29;femenino;si;expertos seguridad;2;robledo;07-robledo;noroccidental;27;4;2018;200000.0
29;masculino;no;independiente;2;calasanz parte alta;07-robledo;noroccidental;26;4;2018;200000.0
19;masculino;no;independiente;2;robledo;07-robledo;noroccidental;26;4;2018;200000.0
25;femenino;si;otro;3;cristo rey;15-guayabal;suroccidental;26;4;2018;200000.0
28;masculino;no;noel;2;la milagrosa;09-buenos aires;centro oriental;27;4;2018;200000.0
30;masculino;no;u.t aseo colombia;2;santander;07-robledo;noroccidental;26;4;2018;200000.0
31;femenino;no;independiente;3;la pradera;13-san javier;centro occidental;27;4;2018;400000.0
27;femenino;si;independiente;5;robledo;10-la candelaria;centro oriental;30;4;2018;200000.0
63;masculino;si;independiente;2;santander;06-doce de octubre;noroccidental;25;4;2018;300000.0
39;masculino;no;otro;3;la milagrosa;10-la candelaria;centro oriental;26;4;2018;200000.0
37;masculino;no;emprendedor;3;castilla;05-castilla;noroccidental;25;4;2018;200000.0
33;masculino;si;independiente;3;el salvador;08-villa hermosa;centro oriental;25;4;2018;200000.0
55;masculino;si;independiente;2;doce de octubre no.1;06-doce de octubre;noroccidental;26;4;2018;200000.0
53;masculino;si;independiente;3;enciso;08-villa hermosa;centro oriental;25;4;2018;200000.0
52;masculino;si;independiente;2;girardot;06-doce de octubre;noroccidental;25;4;2018;300000.0
44;masculino;si;independiente;2;doce de octubre no.1;06-doce de octubre;noroccidental;25;4;2018;200000.0
44;masculino;no;otro;3;belen la gloria;16-belén;suroccidental;26;4;2018;200000.0
48;masculino;si;independiente;2;florencia;06-doce de octubre;noroccidental;26;4;2018;300000.0
31;femenino;no;emprendedor;2;calasanz parte alta;07-robledo;noroccidental;2;5;2018;200000.0
30;masculino;si;independiente;2;calasanz parte alta;07-robledo;noroccidental;27;4;2018;200000.0
19;masculino;no;independiente;2;robledo;07-robledo;noroccidental;26;4;2018;200000.0
19;masculino;no;otro;3;aranjuez;04-aranjuez;nororiental;30;4;2018;200000.0
23;femenino;no;otro;3;aranjuez;04-aranjuez;nororiental;2;5;2018;200000.0
22;femenino;no;otro;2;moravia;04-aranjuez;nororiental;26;4;2018;200000.0
22;femenino;no;otro;2;aranjuez;04-aranjuez;nororiental;25;4;2018;200000.0
45;masculino;si;otro;1;llanaditas;10-la candelaria;centro oriental;27;4;2018;200000.0
50;femenino;no;emprendedor;1;santo domingo savio no. 1;01-popular;nororiental;27;4;2018;200000.0
36;femenino;si;otro;1;manrique central no.2;03-manrique;nororiental;27;4;2018;200000.0
39;masculino;no;emprendedor;2;80-la florida;80-san antonio de prado;corregimiento;25;4;2018;200000.0
35;masculino;no;otro;2;villa niza;02-santa cruz;nororiental;25;4;2018;200000.0
33;masculino;si;emprendedor;3;castilla;05-castilla;noroccidental;26;4;2018;200000.0
21;masculino;no;otro;2;villa niza;02-santa cruz;nororiental;26;4;2018;200000.0
28;masculino;no;otro;1;popular;01-popular;nororiental;26;4;2018;200000.0
25;femenino;si;independiente;2;doce de octubre no.1;06-doce de octubre;noroccidental;26;4;2018;200000.0
20;femenino;no;emprendedor;1;llanadas;08-villa hermosa;centro oriental;25;4;2018;300000.0
20;masculino;no;emprendedor;3;castilla;05-castilla;noroccidental;8;5;2018;200000.0
28;masculino;si;emprendedor;2;castilla;05-castilla;noroccidental;4;5;2018;200000.0
19;femenino;no;independiente;2;doce de octubre no.1;06-doce de octubre;noroccidental;2;5;2018;200000.0
27;masculino;si;independiente;3;pedregal;06-doce de octubre;noroccidental;25;4;2018;200000.0
31;masculino;no;emprendedor;3;castilla;05-castilla;noroccidental;26;4;2018;200000.0
29;femenino;no;emprendedor;3;castilla;05-castilla;noroccidental;25;4;2018;200000.0
20;femenino;no;empresario;2;80-el salado;80-san antonio de prado;corregimiento;26;4;2018;200000.0
18;femenino;no;otro;3;belen san bernardo;16-belén;suroccidental;25;4;2018;200000.0
25;masculino;no;emprendedor;3;castilla;05-castilla;noroccidental;2;5;2018;200000.0
24;femenino;si;emprendedor;2;80-el salado;80-san antonio de prado;corregimiento;25;4;2018;200000.0
23;femenino;si;independiente;2;enciso;08-villa hermosa;centro oriental;27;4;2018;200000.0
19;masculino;si;independiente;3;pedregal;06-doce de octubre;noroccidental;25;4;2018;200000.0
22;femenino;no;emprendedor;3;castilla;05-castilla;noroccidental;9;5;2018;200000.0
19;masculino;no;independiente;3;pedregal;06-doce de octubre;noroccidental;25;4;2018;200000.0
24;femenino;si;independiente;3;el salvador;10-la candelaria;centro oriental;25;4;2018;200000.0
26;masculino;no;otro;2;santa cruz;01-popular;nororiental;26;4;2018;200000.0
27;femenino;si;independiente;2;doce de octubre no.1;06-doce de octubre;noroccidental;26;4;2018;200000.0
26;femenino;si;otro;1;barrio caycedo;10-la candelaria;centro oriental;25;4;2018;200000.0
30;femenino;no;otro;2;villa niza;02-santa cruz;nororiental;25;4;2018;200000.0
28;femenino;no;independiente;4;laureles;11-laureles;centro occidental;25;4;2018;200000.0
26;masculino;no;otro;1;popular;01-popular;nororiental;26;4;2018;200000.0
26;femenino;si;emprendedor;1;llanaditas;08-villa hermosa;centro oriental;27;4;2018;300000.0
22;femenino;si;otro;2;villa niza;02-santa cruz;nororiental;25;4;2018;200000.0
21;femenino;no;emprendedor;3;castilla;05-castilla;noroccidental;25;4;2018;200000.0
24;femenino;no;emprendedor;2;santa cruz;01-popular;nororiental;27;4;2018;200000.0
18;femenino;no;otro;3;belen los alpes;16-belén;suroccidental;25;4;2018;200000.0
19;femenino;no;emprendedor;2;80-el salado;80-san antonio de prado;corregimiento;26;4;2018;200000.0
70;masculino;no;emprendedor;3;cristo rey;15-guayabal;suroccidental;25;4;2018;200000.0
61;masculino;si;emprendedor;2;robledo;07-robledo;noroccidental;27;4;2018;200000.0
41;femenino;no;independiente;2;robledo;07-robledo;noroccidental;26;4;2018;200000.0
50;femenino;no;emprendedor;3;la floresta;13-san javier;centro occidental;25;4;2018;400000.0
40;femenino;no;emprendedor;2;belen;16-belén;suroccidental;3;5;2018;200000.0
35;femenino;no;otro;2;moravia;04-aranjuez;nororiental;26;4;2018;200000.0
46;femenino;si;emprendedor;2;robledo;07-robledo;noroccidental;26;4;2018;200000.0
62;femenino;si;emprendedor;3;cristo rey;15-guayabal;suroccidental;26;4;2018;200000.0
55;femenino;si;otro;3;cristo rey;15-guayabal;suroccidental;26;4;2018;200000.0
41;femenino;si;otro;3;aranjuez;04-aranjuez;nororiental;27;4;2018;200000.0
62;femenino;no;independiente;3;la pradera;13-san javier;centro occidental;26;4;2018;400000.0
63;femenino;si;independiente;2;robledo;07-robledo;noroccidental;30;4;2018;200000.0
56;femenino;no;independiente;2;robledo;07-robledo;noroccidental;26;4;2018;200000.0
21;femenino;si;otro;2;manrique oriental;10-la candelaria;centro oriental;3;5;2018;200000.0
20;masculino;no;emprendedor;2;robledo;07-robledo;noroccidental;8;5;2018;200000.0
48;femenino;si;otro;3;manrique central no.2;03-manrique;nororiental;27;4;2018;200000.0
35;masculino;si;otro;1;san pablo;10-la candelaria;centro oriental;30;4;2018;200000.0
47;masculino;si;otro;1;popular;10-la candelaria;centro oriental;2;5;2018;200000.0
21;femenino;no;emprendedor;1;la honda;01-popular;nororiental;27;4;2018;200000.0
18;masculino;no;emprendedor;1;manrique central no.2;03-manrique;nororiental;27;4;2018;200000.0
23;femenino;no;otro;2;manrique oriental;03-manrique;nororiental;27;4;2018;200000.0
19;masculino;no;independiente;2;manrique oriental;03-manrique;nororiental;27;4;2018;200000.0
28;femenino;si;emprendedor;1;santo domingo savio no. 1;01-popular;nororiental;27;4;2018;200000.0
22;masculino;si;otro;1;manrique oriental;03-manrique;nororiental;30;4;2018;200000.0
24;masculino;no;independiente;1;manrique central no.2;03-manrique;nororiental;27;4;2018;200000.0
33;femenino;si;emprendedor;1;iguana;01-popular;nororiental;27;4;2018;200000.0
21;masculino;no;otro;2;san cristobal;10-la candelaria;centro oriental;27;4;2018;200000.0
45;masculino;si;independiente;3;no dato;10-la candelaria;centro oriental;10;5;2018;200000.0
45;masculino;si;independiente;3;no dato;06-doce de octubre;noroccidental;8;5;2018;200000.0
45;masculino;si;independiente;3;no dato;05-castilla;noroccidental;2;5;2018;200000.0
45;masculino;si;independiente;3;no dato;16-belén;suroccidental;2;5;2018;200000.0
45;masculino;si;independiente;3;no dato;07-robledo;noroccidental;30;4;2018;200000.0
45;masculino;si;independiente;3;no dato;07-robledo;noroccidental;2;5;2018;200000.0
45;masculino;si;independiente;3;no dato;07-robledo;noroccidental;2;5;2018;200000.0
45;masculino;si;independiente;3;no dato;05-castilla;noroccidental;3;5;2018;200000.0
45;masculino;si;independiente;3;no dato;16-belén;suroccidental;2;5;2018;200000.0
45;masculino;si;independiente;3;no dato;10-la candelaria;centro oriental;2;5;2018;200000.0
45;masculino;si;independiente;3;no dato;05-castilla;noroccidental;2;5;2018;200000.0
45;masculino;si;independiente;3;no dato;05-castilla;noroccidental;2;5;2018;200000.0
45;femenino;si;independiente;3;no dato;02-santa cruz;nororiental;7;5;2018;200000.0
45;femenino;si;independiente;3;no dato;06-doce de octubre;noroccidental;8;5;2018;200000.0
45;femenino;si;independiente;3;no dato;10-la candelaria;centro oriental;3;5;2018;200000.0
45;femenino;si;independiente;3;no dato;05-castilla;noroccidental;3;5;2018;200000.0
58;femenino;si;otro;2;popular;01-popular;nororiental;2;5;2018;200000.0
52;femenino;si;otro;1;aranjuez;04-aranjuez;nororiental;7;5;2018;200000.0
69;femenino;no;otro;2;enciso;08-villa hermosa;centro oriental;9;5;2018;200000.0
58;femenino;no;otro;2;la francia;02-santa cruz;nororiental;7;5;2018;200000.0
64;femenino;si;independiente;2;santander;06-doce de octubre;noroccidental;3;5;2018;200000.0
35;femenino;no;independiente;2;robledo;07-robledo;noroccidental;2;5;2018;200000.0
69;femenino;no;independiente;2;robledo;07-robledo;noroccidental;7;5;2018;300000.0
57;femenino;si;otro;2;manrique central no.2;01-popular;nororiental;2;5;2018;200000.0
36;femenino;no;emprendedor;3;castilla;05-castilla;noroccidental;2;5;2018;200000.0
63;femenino;si;independiente;2;robledo;07-robledo;noroccidental;2;5;2018;300000.0
46;femenino;no;otro;1;aranjuez;04-aranjuez;nororiental;2;5;2018;200000.0
39;femenino;no;otro;2;la francia;02-santa cruz;nororiental;2;5;2018;200000.0
39;femenino;no;emprendedor;2;enciso;08-villa hermosa;centro oriental;2;5;2018;200000.0
39;femenino;si;emprendedor;3;belen san bernardo;16-belén;suroccidental;3;5;2018;200000.0
43;femenino;no;independiente;2;castilla;05-castilla;noroccidental;2;5;2018;200000.0
48;femenino;no;otro;1;moravia;08-villa hermosa;centro oriental;2;5;2018;200000.0
43;femenino;no;emprendedor;2;enciso;08-villa hermosa;centro oriental;15;5;2018;200000.0
61;femenino;si;emprendedor;2;castilla;05-castilla;noroccidental;3;5;2018;200000.0
63;femenino;si;otro;2;enciso;08-villa hermosa;centro oriental;2;5;2018;200000.0
53;femenino;no;otro;3;manrique central no.2;10-la candelaria;centro oriental;2;5;2018;200000.0
34;femenino;no;independiente;3;palenque;07-robledo;noroccidental;30;4;2018;200000.0
42;femenino;si;otro;1;la cruz;10-la candelaria;centro oriental;2;5;2018;200000.0
58;femenino;si;emprendedor;3;robledo;05-castilla;noroccidental;2;5;2018;200000.0
52;femenino;no;independiente;3;robledo;07-robledo;noroccidental;8;5;2018;200000.0
51;femenino;no;emprendedor;4;belen la mota;16-belén;suroccidental;2;5;2018;200000.0
48;femenino;no;otro;4;belen la mota;16-belén;suroccidental;2;5;2018;200000.0
59;femenino;no;otro;3;belen la gloria;16-belén;suroccidental;2;5;2018;200000.0
55;femenino;si;otro;3;cristo rey;15-guayabal;suroccidental;2;5;2018;200000.0
62;femenino;si;otro;4;la candelaria;10-la candelaria;centro oriental;3;5;2018;200000.0
65;femenino;si;emprendedor;3;castilla;05-castilla;noroccidental;3;5;2018;200000.0
57;femenino;si;independiente;2;robledo;07-robledo;noroccidental;2;5;2018;200000.0
55;femenino;si;emprendedor;2;manrique central no.2;03-manrique;nororiental;30;4;2018;200000.0
56;femenino;si;otro;2;popular;10-la candelaria;centro oriental;7;5;2018;200000.0
67;femenino;no;independiente;2;castilla;05-castilla;noroccidental;9;5;2018;200000.0
56;femenino;si;emprendedor;2;manrique central no.2;03-manrique;nororiental;7;5;2018;200000.0
54;femenino;si;otro;2;belen rincon;16-belén;suroccidental;3;5;2018;200000.0
54;femenino;no;emprendedor;3;manrique central no.2;04-aranjuez;nororiental;16;5;2018;400000.0
60;femenino;si;emprendedor;2;castilla;05-castilla;noroccidental;7;5;2018;200000.0
55;femenino;si;otro;3;campo valdes no.1;04-aranjuez;nororiental;7;5;2018;200000.0
56;femenino;no;otro;1;aranjuez;04-aranjuez;nororiental;3;5;2018;200000.0
54;femenino;no;emprendedor;3;manrique central no.2;04-aranjuez;nororiental;16;5;2018;400000.0
55;femenino;no;emprendedor;1;popular;01-popular;nororiental;3;5;2018;200000.0
32;masculino;no;emprendedor;3;belen rodeo alto;16-belén;suroccidental;8;5;2018;200000.0
27;femenino;no;otro;2;santo domingo savio no. 1;10-la candelaria;centro oriental;3;5;2018;200000.0
20;masculino;no;otro;3;manrique oriental;03-manrique;nororiental;3;5;2018;200000.0
20;femenino;no;otro;3;castilla;10-la candelaria;centro oriental;11;5;2018;200000.0
31;masculino;no;otro;3;san benito;10-la candelaria;centro oriental;3;5;2018;200000.0
30;femenino;no;otro;3;belen rodeo alto;16-belén;suroccidental;7;5;2018;200000.0
27;masculino;no;otro;3;san benito;10-la candelaria;centro oriental;8;5;2018;200000.0
26;femenino;no;emprendedor;3;castilla;05-castilla;noroccidental;7;5;2018;200000.0
23;femenino;si;otro;1;santo domingo savio no. 2;01-popular;nororiental;3;5;2018;200000.0
21;masculino;no;emprendedor;2;castilla;05-castilla;noroccidental;7;5;2018;200000.0
55;femenino;no;independiente;2;robledo;07-robledo;noroccidental;3;5;2018;200000.0
52;femenino;no;otro;3;campo valdes no.1;04-aranjuez;nororiental;3;5;2018;400000.0
53;femenino;si;otro;4;prado;10-la candelaria;centro oriental;3;5;2018;200000.0
54;femenino;no;independiente;2;robledo;07-robledo;noroccidental;3;5;2018;200000.0
52;femenino;si;independiente;2;robledo;07-robledo;noroccidental;7;5;2018;300000.0
40;femenino;no;emprendedor;3;campo valdes no.1;04-aranjuez;nororiental;2;5;2018;200000.0
39;femenino;si;emprendedor;2;manrique central no.2;01-popular;nororiental;3;5;2018;200000.0
39;femenino;no;otro;2;sucre;08-villa hermosa;centro oriental;9;5;2018;200000.0
36;femenino;si;emprendedor;3;sucre;08-villa hermosa;centro oriental;2;5;2018;200000.0
36;femenino;si;independiente;3;pedregal;06-doce de octubre;noroccidental;7;5;2018;200000.0
23;femenino;no;emprendedor;1;buenos aires;10-la candelaria;centro oriental;3;5;2018;200000.0
24;masculino;si;independiente;3;castilla;07-robledo;noroccidental;3;5;2018;200000.0
29;masculino;si;otro;2;belen rincon;16-belén;suroccidental;2;5;2018;200000.0
21;femenino;no;emprendedor;3;campo valdes no.1;04-aranjuez;nororiental;7;5;2018;200000.0
19;masculino;si;otro;3;belen la gloria;16-belén;suroccidental;10;5;2018;200000.0
28;masculino;si;independiente;2;bello horizonte;07-robledo;noroccidental;9;5;2018;200000.0
24;femenino;no;emprendedor;2;castilla;05-castilla;noroccidental;3;5;2018;200000.0
19;masculino;no;independiente;2;castilla;05-castilla;noroccidental;3;5;2018;200000.0
30;masculino;no;otro;1;moravia;08-villa hermosa;centro oriental;3;5;2018;200000.0
28;masculino;si;emprendedor;2;castilla;05-castilla;noroccidental;7;5;2018;200000.0
37;femenino;no;emprendedor;2;manrique central no.2;03-manrique;nororiental;8;5;2018;200000.0
54;femenino;si;otro;1;santander;10-la candelaria;centro oriental;3;5;2018;200000.0
56;femenino;si;emprendedor;3;castilla;05-castilla;noroccidental;3;5;2018;200000.0
50;femenino;si;independiente;2;bello horizonte;07-robledo;noroccidental;3;5;2018;200000.0
50;femenino;si;otro;2;belen rincon;16-belén;suroccidental;3;5;2018;200000.0
50;femenino;si;independiente;3;girardot;06-doce de octubre;noroccidental;3;5;2018;200000.0
51;femenino;no;emprendedor;2;manrique central no.2;01-popular;nororiental;7;5;2018;200000.0
49;femenino;si;otro;3;campo valdes no.1;04-aranjuez;nororiental;7;5;2018;200000.0
49;femenino;si;emprendedor;3;manrique central no.2;03-manrique;nororiental;10;5;2018;200000.0
45;femenino;si;independiente;3;no dato;06-doce de octubre;noroccidental;7;5;2018;200000.0
26;masculino;no;otro;3;belen los alpes;16-belén;suroccidental;8;5;2018;200000.0
26;masculino;no;emprendedor;1;manrique central no.2;01-popular;nororiental;7;5;2018;200000.0
24;masculino;no;otro;3;belen los alpes;16-belén;suroccidental;8;5;2018;200000.0
21;masculino;no;otro;3;belen los alpes;16-belén;suroccidental;3;5;2018;200000.0
27;femenino;si;independiente;2;robledo;07-robledo;noroccidental;7;5;2018;200000.0
24;masculino;si;independiente;3;girardot;06-doce de octubre;noroccidental;3;5;2018;200000.0
19;masculino;si;independiente;3;pedregal;06-doce de octubre;noroccidental;7;5;2018;200000.0
18;femenino;no;otro;3;campo valdes no.1;04-aranjuez;nororiental;2;5;2018;200000.0
24;femenino;no;otro;2;santa cruz;02-santa cruz;nororiental;7;5;2018;200000.0
21;femenino;no;otro;1;aranjuez;04-aranjuez;nororiental;3;5;2018;200000.0
48;femenino;si;otro;4;prado;10-la candelaria;centro oriental;3;5;2018;200000.0
45;femenino;si;independiente;3;robledo;07-robledo;noroccidental;11;5;2018;200000.0
45;femenino;no;emprendedor;3;boston;10-la candelaria;centro oriental;3;5;2018;200000.0
45;femenino;no;otro;3;belen san bernardo;16-belén;suroccidental;8;5;2018;200000.0
42;femenino;si;emprendedor;3;boston;10-la candelaria;centro oriental;17;5;2018;200000.0
42;femenino;si;independiente;3;pedregal;06-doce de octubre;noroccidental;7;5;2018;200000.0
43;femenino;no;otro;2;manrique central no.2;03-manrique;nororiental;8;5;2018;200000.0
41;femenino;si;otro;2;manrique central no.2;01-popular;nororiental;3;5;2018;200000.0
